rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,time/time_elapsed,time/total_timesteps,train/entropy_loss,train/clip_range,train/learning_rate,train/value_loss,train/explained_variance,train/approx_kl,train/n_updates,train/loss,train/clip_fraction,train/policy_gradient_loss
383.71,0.5,1310,31,48,63488,-0.96552842464298,0.2,0.0003,0.011600764349714155,0.8568665236234665,0.018571459,300,-0.0034206053242087364,0.215576171875,-0.009558010249747895
387.28,0.4,1310,32,50,65536,-1.2016558721661568,0.2,0.0003,0.01635565864708042,0.8333961665630341,0.03606668,310,-0.030938275158405304,0.2662109375,-0.015972414295538327
379.99,0.6,1309,33,51,67584,-0.6479395406320692,0.2,0.0003,0.0014055072318797102,0.8505517840385437,0.027530255,320,-0.037343867123126984,0.311181640625,-0.014858092265785671
383.12,0.5,1309,34,53,69632,-1.109838728234172,0.2,0.0003,0.12852262079686624,0.36024731397628784,0.012666911,330,0.1860990673303604,0.156298828125,-0.003843077429337427
383.12,0.5,1309,35,54,71680,-1.0291162755340337,0.2,0.0003,0.023724313746788538,0.38873225450515747,0.022910072,340,-0.019827459007501602,0.235986328125,-0.01197442262491677
383.12,0.5,1309,36,56,73728,-0.9966342413797975,0.2,0.0003,0.008731063934646954,0.8558220863342285,0.026442181,350,-0.03272014111280441,0.23623046875,-0.018606373202055694
383.12,0.5,1308,37,57,75776,-1.0164013093337416,0.2,0.0003,0.005026171783538302,0.8891423121094704,0.03387088,360,-0.04636642709374428,0.25263671875,-0.012143402648507617
383.12,0.5,1308,38,59,77824,-0.9741418022662401,0.2,0.0003,0.004648011383324047,0.8000227212905884,0.03981148,370,0.0016740919090807438,0.236962890625,-0.00898299369146116
383.12,0.5,1308,39,61,79872,-0.9534930061548949,0.2,0.0003,0.0035816851000163297,0.3114924430847168,0.026557002,380,0.03793969377875328,0.2177734375,-0.016251587589795235
383.12,0.5,1308,40,62,81920,-0.9863488558679819,0.2,0.0003,0.0017198926503169786,0.8892210125923157,0.031332288,390,0.02852511778473854,0.226171875,-0.011790532097802498
386.05,0.4,1309,41,64,83968,-1.1397941797971725,0.2,0.0003,0.0015808263676717615,0.7998999059200287,0.02830055,400,-0.0350789800286293,0.2509765625,-0.01361666650045663
386.05,0.4,1309,42,65,86016,-0.9148965245112777,0.2,0.0003,0.0016292483211600484,0.843469575047493,0.025281442,410,0.002107007894665003,0.274951171875,-0.014638909327914007
386.05,0.4,1309,43,67,88064,-0.7147627636790276,0.2,0.0003,0.0016128014058722328,0.8121200054883957,0.017638925,420,-0.04317835718393326,0.147705078125,-0.017310829882626423
386.05,0.4,1309,44,68,90112,-0.9256684653460979,0.2,0.0003,0.002346547296929202,0.8125342577695847,0.03509309,430,-0.04927792400121689,0.289013671875,-0.022998851240845396
389.28,0.3,1309,45,70,92160,-1.1344940289855003,0.2,0.0003,0.0009046377354025026,0.7725306451320648,0.028401418,440,0.03667931631207466,0.252880859375,-0.019596345513127743
392.71,0.2,1309,46,71,94208,-1.0579650972038508,0.2,0.0003,0.0012215712903753228,0.7839317619800568,0.030325565,450,-0.05023149028420448,0.269384765625,-0.025528447728720493
392.71,0.2,1308,47,73,96256,-1.1872928578406572,0.2,0.0003,0.0007191242166982193,0.8430118560791016,0.035217687,460,-0.04306693747639656,0.330126953125,-0.02118029351986479
392.71,0.2,1308,48,75,98304,-0.8492914760485292,0.2,0.0003,0.00036196746470977813,0.8473302274942398,0.02953784,470,0.02963455207645893,0.25185546875,-0.012035749288043008
392.71,0.2,1308,49,76,100352,-0.9482482826337219,0.2,0.0003,0.00034698889160154065,0.775806650519371,0.034905408,480,-0.017851697281003,0.245556640625,-0.0205751891102409
392.71,0.2,1308,50,78,102400,-0.9354165859520436,0.2,0.0003,0.0004040585716097667,0.7492417991161346,0.04674303,490,-0.03684711828827858,0.291552734375,-0.020100099759292788
392.71,0.2,1308,51,79,104448,-0.9422139871865511,0.2,0.0003,0.0019844410197492834,0.37285155057907104,0.013133636,500,0.04817836359143257,0.175146484375,-0.005358806953881867
396.48,0.1,1308,52,81,106496,-1.073305158689618,0.2,0.0003,0.00018390732996067526,0.3938353657722473,0.025699817,510,-0.012667061761021614,0.2740234375,-0.018357934249797835
400.0,0.0,1308,53,82,108544,-1.0162125768139958,0.2,0.0003,8.75475013117466e-05,0.8601070940494537,0.044068508,520,-0.03808531165122986,0.287353515625,-0.018117212373181247
400.0,0.0,1308,54,84,110592,-0.8775291923433542,0.2,0.0003,0.00010039280831222185,0.802479088306427,0.028916253,530,-0.06443147361278534,0.18466796875,-0.014248403219971806
400.0,0.0,1308,55,86,112640,-0.8953558722510934,0.2,0.0003,4.558923968005502e-05,0.652123749256134,0.04765717,540,-0.026448173448443413,0.256396484375,-0.019120778024080208
400.0,0.0,1308,56,87,114688,-1.21125901453197,0.2,0.0003,0.00011706804418167848,0.5516918003559113,0.023997113,550,-0.0281022060662508,0.2689453125,-0.030845386211876758
400.0,0.0,1308,57,89,116736,-0.9942269884049892,0.2,0.0003,2.4672559763416758e-05,0.7271515727043152,0.024943722,560,-0.010771529749035835,0.235302734375,-0.013256505015306175
400.0,0.0,1308,58,90,118784,-0.9195397369563579,0.2,0.0003,2.0829990268111943e-05,0.7720139473676682,0.02725038,570,0.03354978561401367,0.26240234375,-0.012984991259872913
400.0,0.0,1308,59,92,120832,-1.0007613629102707,0.2,0.0003,1.73285564194714e-05,0.69471874833107,0.037867207,580,-0.015419942326843739,0.294580078125,-0.016574045263405425
400.0,0.0,1308,60,93,122880,-0.9715686779469251,0.2,0.0003,7.919625576136013e-06,0.5739136636257172,0.03321572,590,-0.052325066179037094,0.288671875,-0.018124676260049453
396.47,0.1,1308,61,95,124928,-1.1246312148869038,0.2,0.0003,1.7652385933786265e-05,0.649867445230484,0.049418792,600,-0.05226999893784523,0.28056640625,-0.02703690816706512
396.47,0.1,1308,62,97,126976,-0.7433356190100312,0.2,0.0003,0.09800035637929341,0.01243060827255249,0.015167987,610,0.008786160498857498,0.154931640625,-0.00876401356072165
392.76,0.2,1307,63,98,129024,-1.041084849834442,0.2,0.0003,0.001553558764862828,-0.04915738105773926,0.04236812,620,-0.023651108145713806,0.226806640625,0.008227898940094746
392.76,0.2,1307,64,100,131072,-1.0303389765322208,0.2,0.0003,0.026070153810283613,0.654450923204422,0.022697698,630,-0.004135440569370985,0.2064453125,-0.010021114809205756
392.76,0.2,1307,65,101,133120,-1.048930924385786,0.2,0.0003,0.006228874112082394,0.9083245471119881,0.05728818,640,-0.048969537019729614,0.269873046875,-0.018912410910706966
392.76,0.2,1307,66,103,135168,-0.8297716313973069,0.2,0.0003,0.012253214224801922,0.8707522749900818,0.085360475,650,-0.06169310212135315,0.306298828125,0.02356655434705317
392.76,0.2,1307,67,104,137216,-0.9638638461008668,0.2,0.0003,0.009217291024833684,0.574455976486206,0.034049913,660,-0.040085673332214355,0.31787109375,-0.026488822509418242
392.76,0.2,1307,68,106,139264,-1.0560271997004747,0.2,0.0003,0.0044568478132532615,0.8811967819929123,0.030468361,670,-0.03315253555774689,0.30029296875,-0.018537153163924812
392.76,0.2,1307,69,108,141312,-1.13072369992733,0.2,0.0003,0.004339643662024173,0.8451007306575775,0.027757932,680,-0.04128499701619148,0.274951171875,-0.028006165707483887
392.76,0.2,1307,70,109,143360,-0.9541661027818918,0.2,0.0003,6.624993532682311e-05,0.829481914639473,0.09056372,690,0.008244769647717476,0.377734375,-0.003698540787445381
392.76,0.2,1307,71,111,145408,-1.0922332828864456,0.2,0.0003,0.008364981622435153,0.7658142298460007,0.020759512,700,0.020210418850183487,0.216796875,-0.016099447992746718
392.76,0.2,1307,72,112,147456,-0.7686571937054396,0.2,0.0003,0.004781085937975149,0.869112178683281,0.01638899,710,-0.04182494804263115,0.200537109375,-0.02069408900279086
392.76,0.2,1307,73,114,149504,-0.8712426709011197,0.2,0.0003,0.000718419118447855,0.7380465865135193,0.072302036,720,-0.09188653528690338,0.33681640625,-0.023853999708080664
392.76,0.2,1307,74,115,151552,-1.0699010152369737,0.2,0.0003,0.00033670364284716926,0.9467220902442932,0.025022501,730,-0.049378685653209686,0.26142578125,-0.014832809145445935
392.76,0.2,1308,75,117,153600,-1.0762307807803153,0.2,0.0003,0.0021205261713930666,0.7714422643184662,0.022883415,740,-0.00041806604713201523,0.214306640625,-0.014128235666430556
392.76,0.2,1308,76,118,155648,-1.0716367226094008,0.2,0.0003,8.173618126647853e-05,0.6433389484882355,0.028224064,750,-0.05177734047174454,0.24609375,-0.020352573612763082
392.76,0.2,1308,77,120,157696,-0.723204730823636,0.2,0.0003,2.0903091802892958e-05,0.7914719134569168,0.03154301,760,0.01003007497638464,0.21025390625,-0.004850057559087873
392.76,0.2,1308,78,122,159744,-0.8315544195473195,0.2,0.0003,0.0007448966021001979,0.8789290711283684,0.024833933,770,-0.001839594217017293,0.193603515625,-0.015105866096564568
392.76,0.2,1308,79,123,161792,-0.7605882603675127,0.2,0.0003,0.0007755030614134739,0.8482767939567566,0.02072264,780,0.05413178727030754,0.204150390625,-0.013214536811574362
396.29,0.1,1308,80,125,163840,-1.0566236020997166,0.2,0.0003,0.0004136526257980222,0.8102393448352814,0.034169,790,-0.0366390235722065,0.245947265625,-0.01770322210941231
396.29,0.1,1308,81,126,165888,-1.0754823544993997,0.2,0.0003,0.00014443462748090497,0.8278797566890717,0.043703005,800,-0.06964726746082306,0.302099609375,-0.02454796464298852
396.29,0.1,1308,82,128,167936,-0.84871483463794,0.2,0.0003,6.763517350947268e-05,0.8486587107181549,0.045606155,810,-0.05850718915462494,0.253369140625,-0.017070518565014937
400.0,0.0,1308,83,129,169984,-1.0477782867848873,0.2,0.0003,4.895163904450328e-05,0.9067400172352791,0.034299985,820,-0.020196223631501198,0.249365234375,-0.01995373554091202
400.0,0.0,1308,84,131,172032,-1.0602819804102182,0.2,0.0003,0.00010265720449069704,0.7167832553386688,0.04503217,830,0.0482763908803463,0.2896484375,-0.018209163163555787
400.0,0.0,1308,85,133,174080,-1.0491619175300002,0.2,0.0003,4.403465453890476e-05,0.8449349850416183,0.026947081,840,0.09363596141338348,0.2498046875,-0.02233954056573566
400.0,0.0,1308,86,134,176128,-0.8910059334710241,0.2,0.0003,1.2180376687709327e-05,0.8131893277168274,0.02983717,850,-0.030041009187698364,0.2830078125,-0.035332794609712434
400.0,0.0,1308,87,136,178176,-0.8634409349411726,0.2,0.0003,5.06414144481937e-05,0.782632052898407,0.03159158,860,-0.053528908640146255,0.2669921875,-0.0206586780725047
400.0,0.0,1308,88,137,180224,-1.1593986600637436,0.2,0.0003,9.132942159624235e-05,0.7787345796823502,0.06521647,870,0.03820721432566643,0.30771484375,-0.025121239764848723
396.08,0.1,1308,89,139,182272,-0.9023563414812088,0.2,0.0003,1.4160826675890804e-05,0.7992251813411713,0.030150747,880,-0.054822616279125214,0.237158203125,-0.02678452588734217
396.08,0.1,1308,90,140,184320,-0.773267792724073,0.2,0.0003,0.012863365261367221,0.4827303886413574,0.015849873,890,-0.022630715742707253,0.1890625,-0.021717055706540124
396.08,0.1,1308,91,142,186368,-0.9166372939944267,0.2,0.0003,0.006589917236669862,0.18728750944137573,0.014538508,900,-0.04319125786423683,0.119677734375,-0.022015936370007694
396.08,0.1,1308,92,143,188416,-0.923665689677,0.2,0.0003,0.009381646172550972,0.21454215049743652,0.014883787,910,-0.022892775014042854,0.16103515625,-0.013967169352690689
396.08,0.1,1308,93,145,190464,-0.7421232458204031,0.2,0.0003,0.0185463271332992,-0.47369086742401123,0.0139276665,920,0.021649744361639023,0.124755859375,-0.007623803787282668
396.08,0.1,1308,94,147,192512,-0.9104291118681431,0.2,0.0003,7.421829261033963e-05,0.7319440245628357,0.11137975,930,-0.04239911586046219,0.3556640625,-0.014181488013127819
396.08,0.1,1308,95,148,194560,-0.7018621636554598,0.2,0.0003,8.990292193686856e-05,0.07165348529815674,0.026059542,940,0.02372046373784542,0.1783203125,-0.016314921269076875
396.08,0.1,1308,96,150,196608,-0.7696841698139906,0.2,0.0003,0.00011758422074592545,0.8594810366630554,0.073510796,950,-0.0471307709813118,0.27275390625,0.008314549384522252
392.46,0.2,1308,97,151,198656,-0.7955173879861832,0.2,0.0003,2.4458044254771494e-05,0.8509679734706879,0.038493454,960,-0.021334681659936905,0.249609375,-0.016144769670790992
392.46,0.2,1308,98,153,200704,-0.7191830565221607,0.2,0.0003,0.01885671440159058,0.6253875494003296,0.011119237,970,0.017779551446437836,0.12236328125,-0.015469309609034098
392.46,0.2,1308,99,154,202752,-1.1407449789345265,0.2,0.0003,0.003865112434459661,0.8633314669132233,0.026527934,980,-0.028600430116057396,0.285986328125,-0.015669682732550427
392.46,0.2,1308,100,156,204800,-0.9825238069519401,0.2,0.0003,0.0030911267706869696,0.7906781286001205,0.056533597,990,-0.03458090126514435,0.272412109375,-0.03409781563677825
392.46,0.2,1308,101,158,206848,-0.6046841494739056,0.2,0.0003,0.0019342528902598134,0.6867135167121887,0.020881733,1000,-0.009580383077263832,0.142236328125,-0.015119424529257231
392.46,0.2,1308,102,159,208896,-0.3796134752687067,0.2,0.0003,0.0012658645516353318,0.8883276358246803,0.021071713,1010,0.011660951189696789,0.10322265625,-0.004819892696104944
392.46,0.2,1308,103,161,210944,-0.9587529486045241,0.2,0.0003,0.07676166006422136,0.43508994579315186,0.016239822,1020,0.006775977090001106,0.151953125,-0.010501442747772672
392.46,0.2,1308,104,162,212992,-0.642091735638678,0.2,0.0003,0.0002224719329774416,0.8691549897193909,0.01501305,1030,-0.024485507979989052,0.149267578125,-0.010057838098146022
392.46,0.2,1308,105,164,215040,-0.9931795112788677,0.2,0.0003,0.0008955536976827716,0.7349739670753479,0.048871547,1040,-0.058218132704496384,0.352294921875,-0.039184729551197964
392.46,0.2,1308,106,165,217088,-0.921104596927762,0.2,0.0003,0.00579913395413314,0.844494491815567,0.04224379,1050,-0.03441276028752327,0.236279296875,-0.015446925320429728
392.46,0.2,1308,107,167,219136,-0.612147188745439,0.2,0.0003,0.004423581960691081,0.8041220307350159,0.031939946,1060,-0.04586870223283768,0.19365234375,-0.022688971419120206
396.38,0.1,1308,108,169,221184,-0.6758843678981066,0.2,0.0003,0.0023851997015299276,0.8219856023788452,0.026665132,1070,-0.05252566561102867,0.19296875,-0.017634304525563492
396.38,0.1,1308,109,170,223232,-0.6359583848156035,0.2,0.0003,0.00025393995597937645,0.5616434514522552,0.036075145,1080,-0.036039192229509354,0.313037109375,-0.03316811328113545
396.38,0.1,1308,110,172,225280,-0.27471607783809304,0.2,0.0003,0.00012823324047559482,0.8820940852165222,0.013364479,1090,-0.027192864567041397,0.07314453125,-0.010224420111626387
396.38,0.1,1308,111,173,227328,-0.3662784790154546,0.2,0.0003,0.0009457942781466499,0.8992124497890472,0.024377191,1100,-0.042058806866407394,0.10888671875,-0.015427855614689179
396.38,0.1,1308,112,175,229376,-1.21578098423779,0.2,0.0003,0.0012390800328830665,0.3997458815574646,0.029480247,1110,-0.0071510327979922295,0.2578125,-0.024760621986933982
392.52,0.2,1308,113,176,231424,-1.1254121646285058,0.2,0.0003,0.0007044908481020684,0.6013322472572327,0.030417372,1120,-0.02820228412747383,0.332275390625,-0.02886346543964464
392.52,0.2,1308,114,178,233472,-0.8531636461615563,0.2,0.0003,0.019912652371294824,0.19505488872528076,0.017611023,1130,-0.010015030391514301,0.16884765625,-0.011721314175520092
388.76,0.3,1308,115,180,235520,-0.7588060576468706,0.2,0.0003,0.0003350479395805905,0.8011014461517334,0.0451199,1140,-0.03255860507488251,0.25078125,-0.03598098541260697
388.76,0.3,1308,116,181,237568,-0.9591068038716912,0.2,0.0003,0.025762394614866936,0.9342608153820038,0.017176928,1150,-0.006128168664872646,0.187646484375,-0.017558130115503445
392.38,0.2,1308,117,183,239616,-0.7949085231870413,0.2,0.0003,0.00073182470264328,0.8156091719865799,0.033997808,1160,-0.03913799673318863,0.209130859375,-0.022485122067155316
392.38,0.2,1308,118,184,241664,-0.8430288249626756,0.2,0.0003,0.00010488698512745032,0.5898534059524536,0.044613477,1170,-0.06294948607683182,0.281689453125,0.010924480203539134
392.38,0.2,1308,119,186,243712,-0.8657232165336609,0.2,0.0003,0.00405453920338914,0.3454616665840149,0.022524167,1180,-0.07441166043281555,0.209765625,-0.012539149689837359
392.38,0.2,1308,120,187,245760,-0.8685675971210003,0.2,0.0003,0.0003903967818246201,0.8151921033859253,0.04592417,1190,-0.019776908680796623,0.214013671875,-0.018749273876892403
388.58,0.3,1308,121,189,247808,-0.9898102514445781,0.2,0.0003,0.0006070073844284707,0.8455091863870621,0.055426285,1200,0.00011732880375348032,0.3603515625,-0.03277233125991188
388.58,0.3,1308,122,190,249856,-0.7632764900103212,0.2,0.0003,0.016970400536251873,0.8452998697757721,0.013372393,1210,-0.01825590804219246,0.15380859375,-0.007485740675474517
388.58,0.3,1308,123,192,251904,-0.5284766326658428,0.2,0.0003,0.00012013243257342765,0.8459613025188446,0.028034057,1220,-0.018693208694458008,0.16845703125,-0.011755561048630625
388.58,0.3,1308,124,194,253952,-0.9496886279433966,0.2,0.0003,0.0025760325400824512,0.8034236133098602,0.035772413,1230,-0.04053737223148346,0.22021484375,-0.02329643674311228
388.58,0.3,1308,125,195,256000,-1.0643162669613957,0.2,0.0003,0.0004665192627953729,0.8049594312906265,0.03103384,1240,-0.06413649767637253,0.253369140625,-0.015067329749581405
384.61,0.4,1308,126,197,258048,-1.0238325223326683,0.2,0.0003,0.00011009221768745192,0.5943290591239929,0.039995216,1250,-0.047153618186712265,0.313916015625,-0.022032271890202536
380.94,0.5,1308,127,198,260096,-1.0135334018617868,0.2,0.0003,0.0015975208485770054,0.9227319583296776,0.019782802,1260,0.027439022436738014,0.2021484375,-0.015277040677028708
380.94,0.5,1308,128,200,262144,-0.8422650281339884,0.2,0.0003,0.05148036913465148,0.7498663663864136,0.026767131,1270,0.027036719024181366,0.208056640625,-0.015858353342628105
380.94,0.5,1308,129,201,264192,-0.6327410174533725,0.2,0.0003,0.04985674167110119,0.26426899433135986,0.01437783,1280,-0.016215572133660316,0.128369140625,-0.015299200857407413
380.94,0.5,1308,130,203,266240,-0.37242126995697616,0.2,0.0003,8.505216913192725e-05,0.5625285804271698,0.031359166,1290,-0.01430492289364338,0.11884765625,0.017871684380224906
384.8,0.4,1308,131,205,268288,-1.0205966578796506,0.2,0.0003,0.0008269822372312774,0.5738223493099213,0.040470205,1300,-0.035684872418642044,0.321728515625,-0.022481948087806812
384.8,0.4,1308,132,206,270336,-0.6460373565554619,0.2,0.0003,0.00020669623829689955,0.7813059389591217,0.03555493,1310,-0.04068588837981224,0.185791015625,-0.025272601153119467
384.8,0.4,1308,133,208,272384,-0.96901238206774,0.2,0.0003,0.0010708228129146847,0.5470472276210785,0.02646704,1320,-0.03908110409975052,0.221044921875,-0.01835805373848416
388.56,0.3,1308,134,209,274432,-0.542977801617235,0.2,0.0003,7.71175982265504e-05,0.6773621439933777,0.015946843,1330,-0.05395884811878204,0.159619140625,-0.025965345240547322
388.56,0.3,1308,135,211,276480,-0.8723258402198553,0.2,0.0003,0.004269079086498095,0.8434050232172012,0.022262836,1340,-0.02190437912940979,0.242041015625,-0.01455924407346174
388.56,0.3,1308,136,212,278528,-0.49015296529978514,0.2,0.0003,3.1807122280014255e-05,0.6404723227024078,0.05426497,1350,-0.06616947799921036,0.241259765625,-0.02557854852930177
388.56,0.3,1308,137,214,280576,-0.9827782921493053,0.2,0.0003,0.0021512292663373954,0.8898314386606216,0.0247043,1360,-0.015575727447867393,0.20576171875,-0.016229266850859857
388.56,0.3,1308,138,216,282624,-0.8047591425478459,0.2,0.0003,5.717728385548071e-05,0.8909887596964836,0.03565146,1370,-0.009787262417376041,0.2484375,-0.007541608200699557
388.56,0.3,1308,139,217,284672,-1.0354135705158114,0.2,0.0003,0.0003186148166378189,0.5726689994335175,0.021292552,1380,-0.038201700896024704,0.22333984375,-0.02579808439477347
392.36,0.2,1308,140,219,286720,-1.1272329073399305,0.2,0.0003,0.0004589096608924592,0.7634695470333099,0.03282398,1390,-0.06388440728187561,0.2384765625,-0.020243390009272843
392.36,0.2,1308,141,220,288768,-1.0619023835286499,0.2,0.0003,0.00014397366672369571,0.7908940762281418,0.03181948,1400,-0.03482929617166519,0.246728515625,-0.020670340704964475
392.36,0.2,1308,142,222,290816,-0.808218933455646,0.2,0.0003,4.396104865662664e-05,0.5419293642044067,0.04711309,1410,-0.01700359769165516,0.29365234375,-0.0216548800439341
392.36,0.2,1308,143,223,292864,-0.9511853110045194,0.2,0.0003,0.00013297653837867073,0.7755168080329895,0.032903012,1420,-0.042543280869722366,0.248974609375,-0.017427283118013292
392.36,0.2,1308,144,225,294912,-0.9415249781683087,0.2,0.0003,3.596317498519852e-05,0.5316853523254395,0.06427699,1430,-0.01591319777071476,0.330615234375,-0.017238593767979184
396.33,0.1,1308,145,226,296960,-1.053970866650343,0.2,0.0003,0.03201569042405481,0.7009202241897583,0.019520883,1440,0.03266782686114311,0.155126953125,-0.004964758662390522
400.0,0.0,1308,146,228,299008,-0.8648650020360946,0.2,0.0003,3.994335946657657e-05,0.8550072908401489,0.029756848,1450,-0.032837722450494766,0.2509765625,-0.0164952515202458
400.0,0.0,1308,147,230,301056,-0.9286499550566077,0.2,0.0003,4.198868808913403e-05,0.5504771769046783,0.024091031,1460,-0.059484224766492844,0.23173828125,-0.024633455902221612
398.52,0.1,1308,148,231,303104,-0.6120997124351562,0.2,0.0003,0.010954429016737776,0.7241396009922028,0.008744188,1470,0.022759748622775078,0.0802734375,-0.011703024595044553
396.65,0.2,1308,149,233,305152,-1.059893548861146,0.2,0.0003,0.1865971829985938,0.45230358839035034,0.01668305,1480,-0.009634550660848618,0.15283203125,-0.007723364504636265
396.65,0.2,1308,150,234,307200,-0.70200724164024,0.2,0.0003,0.20781839013725403,0.7157659232616425,0.013307372,1490,0.2594776153564453,0.132080078125,-0.009661802757182158
396.65,0.2,1308,151,236,309248,-0.7788787491619587,0.2,0.0003,0.0004849585135389134,0.4062642455101013,0.022640377,1500,-0.045470863580703735,0.195556640625,-0.013375188055215403
